"2019-07-01" 29.48 29.85 29.25 29.42 48143200 28.884359
"2019-07-02" 29.34 29.43 28.93 29.15 32263500 28.619276
"2019-07-03" 29.190001 29.24 28.93 29.049999 26642300 28.521095
"2019-07-05" 29.360001 29.57 29.15 29.26 33092000 28.727274
"2019-07-08" 29.01 29.299999 28.940001 29.200001 30924400 28.668365
"2019-07-09" 28.969999 29.42 28.940001 29.35 28750100 28.815634
"2019-07-10" 29.17 29.4 28.959999 29.02 40574800 28.491642
"2019-07-11" 29.1 29.5 29.030001 29.360001 37376800 28.825453
"2019-07-12" 29.440001 29.530001 29.360001 29.450001 29632900 28.913815
"2019-07-15" 29.5 29.530001 29.08 29.219999 46462100 28.688002
"2019-07-16" 29.17 29.200001 28.860001 28.99 54920400 28.462187
"2019-07-17" 29.1 29.620001 29 29.190001 84958300 28.65855
"2019-07-18" 29.280001 29.58 29.18 29.48 49503500 28.943266
"2019-07-19" 29.540001 29.610001 29.379999 29.4 44863200 28.864725
"2019-07-22" 29.290001 29.610001 29.280001 29.57 31224300 29.031628
"2019-07-23" 29.75 30.280001 29.700001 30.25 64030300 29.699249
"2019-07-24" 30.07 30.75 30.040001 30.67 53171900 30.111603
"2019-07-25" 30.74 30.889999 30.209999 30.34 43251900 29.787609
"2019-07-26" 30.57 30.99 30.42 30.77 46978800 30.209782
"2019-07-29" 30.719999 30.85 30.49 30.52 39176700 29.964333
"2019-07-30" 30.209999 30.9 30.15 30.889999 37598300 30.327597
"2019-07-31" 30.83 31.059999 30.59 30.68 60607600 30.12142
"2019-08-01" 30.549999 31.07 29.360001 29.49 76913400 28.953085
"2019-08-02" 29.360001 29.5 28.91 29.379999 57492300 28.845087
"2019-08-05" 28.530001 28.639999 27.709999 28.08 96207700 27.568756
"2019-08-06" 28.41 28.49 27.690001 28.42 65115800 27.902567
"2019-08-07" 27.610001 27.93 27.120001 27.889999 75388500 27.382214
"2019-08-08" 28.110001 28.49 28.07 28.379999 53141900 27.863293
"2019-08-09" 28.27 28.52 27.969999 28.33 53499600 27.814205
"2019-08-12" 27.83 27.85 27.459999 27.639999 52995900 27.136766
"2019-08-13" 27.57 28.25 27.379999 27.719999 69919200 27.215311
"2019-08-14" 26.940001 27.08 26.280001 26.42 106591700 25.93898
"2019-08-15" 26.58 26.83 26.209999 26.25 70192000 25.772074
"2019-08-16" 26.530001 27.120001 26.440001 27.030001 70841700 26.537876
"2019-08-19" 27.639999 27.700001 27.139999 27.27 44964800 26.773506
"2019-08-20" 27.02 27.059999 26.700001 26.719999 47665000 26.233517
"2019-08-21" 26.93 27.08 26.790001 26.93 47785400 26.439693
"2019-08-22" 27.09 27.299999 26.959999 27.190001 49353700 26.69496
"2019-08-23" 26.950001 27.219999 26.26 26.469999 81880700 25.988068
"2019-08-26" 26.700001 26.799999 26.49 26.780001 41499100 26.292427
"2019-08-27" 26.860001 26.9 26.280001 26.469999 52517000 25.988068
"2019-08-28" 26.219999 27.08 26.209999 26.85 45897900 26.361153
"2019-08-29" 27 27.450001 26.92 27.33 55432900 26.832413
"2019-08-30" 27.5 27.690001 27.35 27.51 41326200 27.009134
"2019-09-03" 27.209999 27.23 26.610001 27.049999 50743100 26.557508
"2019-09-04" 27.32 27.58 27.16 27.49 40862500 26.9895
"2019-09-05" 27.85 28.43 27.799999 28.120001 63413700 27.789993
"2019-09-06" 28.02 28.09 27.57 27.73 56054100 27.40457
"2019-09-09" 28 28.85 27.969999 28.629999 68629300 28.294006
"2019-09-10" 28.889999 29.35 28.809999 29.35 71066200 29.005558
"2019-09-11" 29.370001 29.469999 28.9 29.459999 53982200 29.114265
"2019-09-12" 29.219999 29.799999 28.91 29.67 72943900 29.321802
"2019-09-13" 30 30.32 29.870001 30.17 79566000 29.815935
"2019-09-16" 29.68 30.17 29.639999 30.129999 43391300 29.776403
"2019-09-17" 29.85 30.02 29.59 29.940001 48284900 29.588633
"2019-09-18" 29.77 30.15 29.549999 30 66640400 29.64793
"2019-09-19" 30 30.1 29.75 29.82 43035700 29.470041
"2019-09-20" 29.969999 30.129999 29.57 29.59 167269000 29.242741
"2019-09-23" 29.309999 29.620001 29.17 29.52 52048300 29.173563
"2019-09-24" 29.6 29.639999 28.74 28.940001 64806900 28.600368
"2019-09-25" 28.780001 29.41 28.780001 29.25 45807700 28.906731
"2019-09-26" 29.209999 29.33 29.049999 29.129999 33198100 28.788137
"2019-09-27" 29.41 29.709999 29.209999 29.35 41336600 29.005558
"2019-09-30" 29.49 29.52 29.08 29.17 39191000 28.827669
"2019-10-01" 29.440001 29.51 28.41 28.440001 49434400 28.106237
"2019-10-02" 28.200001 28.299999 27.809999 27.84 52293100 27.513279
"2019-10-03" 27.76 27.879999 27.16 27.809999 53015800 27.483629
"2019-10-04" 27.85 28.4 27.84 28.370001 42641800 28.03706
"2019-10-07" 28.33 28.620001 28.18 28.309999 36742400 27.977762
"2019-10-08" 27.870001 27.92 27.459999 27.629999 58201100 27.305742
"2019-10-09" 27.83 28.07 27.75 27.889999 37511400 27.562691
"2019-10-10" 28.040001 28.75 28.040001 28.450001 48239300 28.116119
"2019-10-11" 28.99 29.34 28.860001 28.91 70008600 28.570721
"2019-10-14" 28.74 29.16 28.73 29.139999 36040100 28.798021
"2019-10-15" 29.34 30.24 29.110001 29.73 78656000 29.381096
"2019-10-16" 30.370001 30.719999 30.15 30.17 87131700 29.815935
"2019-10-17" 30.299999 30.540001 30 30.26 55575900 29.904877
"2019-10-18" 30.129999 30.49 30.1 30.35 48872900 29.993822
"2019-10-21" 30.67 31.15 30.629999 31.02 61087400 30.65596
"2019-10-22" 30.969999 31.370001 30.75 31.200001 58662100 30.833845
"2019-10-23" 31.129999 31.440001 31.09 31.42 47771200 31.051264
